text	label
CCN(C(=O)CCN(CC(F)F)C(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CC(C)SCC(C)C(=O)N(C)c1cn(nc1Br)c2cccnc2	0
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2	1
CCC(NC(=S)N1CCOC1=O)c2cccc(c2)C(F)(F)F	0
CCN(C(=O)CN(C)C(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CSCCOC(=O)Nc1sc([nH+]c1C)c2cccnc2	0
Brc1cnn(c1)c2cccnc2	0
CCN(C(=O)C(C)CC(F)(F)F)c1cn(nn1)c2cccnc2	0
CCN(c1ccc(cn1)C(F)(F)F)c2cn(nc2C)c3cccnc3	0
CC#CCN(C(=O)[CH-]S(=O)C)c1cn(nc1Cl)c2cccnc2	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=O)C	0
CC(C#N)C(=O)N(C)c1nnc(s1)c2cncc(F)c2	0
CN(C(=O)C(C)(C)C)c1c[nH+]c(s1)c2cccnc2	0
CSc1ncccc1C(=O)N(C)c2nnc(s2)c3cccnc3	0
CCN(C(=O)CCSC(F)(F)C(F)F)c1cn(nc1Cl)c2cccnc2	0
CSC(CC#C)C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CCN(C)S(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	0
Cc1nn(cc1COc2ncc(cc2F)C(F)(F)F)c3cccnc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3ccc4OCOc4c3)C	0
CCN(C(=O)C(C)(C)CSC)c1sc([nH+]c1C)c2cccnc2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=O)SC2CCCC2)C	0
CCS(=O)(=O)c1cnccc1C2OC(=O)c3cc(ccc23)C(F)(F)F	0
CCN(C(=O)CCS(=O)(=O)CC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
Cn1cc(NC(=O)c2cccnc2)[nH+]c1C3=NCCO3	0
CCC1(Cc2ccccc2O1)C3=[NH+]CCN3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=N)NOC(=O)C)C	0
CSCC(C)C(=O)N(C(=O)c1ccccc1)c2cn(nc2Cl)c3cccnc3	1
CCN(C(=O)C(C)(C)CS(=O)(=O)C)c1sc([nH+]c1C)c2cncc(F)c2	0
CSCCOC(=O)N(C)c1nnc(s1)c2cncc(F)c2	0
CC(=O)N1CSCC1C(=O)Nc2cccnc2	0
CN(C(=O)CC(C(F)(F)F)C(F)(F)F)c1cc(C)[nH+]c(c1)c2cccnc2	0
Fc1ccc(F)c2c(NCCc3ccc(Oc4ncc(cc4F)C(F)(F)F)c(F)c3)ncnc12	1
FC(F)(F)CCSCCC(=O)N(CC[NH+]1CCCC1)c2cn(nc2Cl)c3cccnc3	0
CS(=O)(=NC#N)CC(=O)c1ccc(Cl)nc1	0
Clc1cc(CN2CC[NH+]=C2NC#N)cnc1Cl	0
O=C1N(CCc2nc(sc12)c3cccnc3)Oc4ncccn4	0
CCN(C(=O)C(C)C#N)c1cn(nc1Cl)c2cccnc2	0
CCN(c1ccc(cn1)c2ccccc2)c3cn(nc3C)c4cccnc4	0
CCOC(=O)[CH-]C(=O)N\N=C\c1ccc(cc1)c2ncn(n2)c3ccc(OC(F)(F)F)cc3	0
Clc1cc(Cl)cc(c1)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NCCOCC4CC4)C2(Cl)Cl	0
FC(F)(F)c1ccncc1C(=O)NC(=[NH2+])c2cccnc2	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(c(F)c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c(F)c1	0
CSCC(C)C(=O)Nc1cn(nc1Cl)c2cncc(C)c2	0
CNc1cc[nH+]c(c1)c2ccc(F)nc2	0
CSCC(C)C(=O)N(CC(F)(F)F)c1sc([nH+]c1C)c2cccnc2	0
CO\N=C(/C=C/c1cccc(n1)c2ccccn2)\c3cccnc3	0
Fc1ccc(cc1)[C@H]2[C@H](C(=O)Nc3ccc(F)c(c3)C(=O)Nc4ncc(F)cc4F)C2(F)F	0
CNc1nnc(s1)c2ccccn2	0
COc1ccnc(C(=O)N[C@H](C)C(=O)O[C@H](C)[C@@H](Oc2ccccc2)C(C)C)c1[O-]	0
Cc1cc([N-]S(=O)(=O)c2ccccc2)n(n1)c3ccccc3	0
CCC(=O)Nc1nc(CC(=O)Nc2ccc(Br)c(C)c2)cs1	0
CN(C(=O)C1CC1(F)F)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)CCN(OC)S(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	0
CCC(C)\C(=N\N(C)c1nnc(s1)c2cccnc2)\C	0
CCN(C(=O)OC(C)(C)C)c1sc([nH+]c1C)c2cccnc2	0
CC#CCN(C(=O)[CH-]S(=O)(=O)C)c1cn(nc1C)c2ccc[n+]([O-])c2	0
CN(CC(=O)N(C)c1cn(nc1Cl)c2cccnc2)S(=O)(=O)C	0
CCN(C(=O)c1cscn1)c2sc(nc2Cl)c3cccnc3	0
CC(C)SCC(C)C(=O)N(C)c1nnc(s1)c2cccnc2	1
CN1CCN(CC1)C2Cc3ccccc3Sc4ccccc24	0
Fc1cncc(F)c1C2OC(=O)c3cc(OC(F)(F)F)ccc23	0
CCN(C(=O)CCSc1cc(ccn1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
FCCOC(=O)Cc1ccc(cc1)c2ccccc2	0
CN(C)C(=O)NCCCSc1nc(nn1C(=O)N(C)C)C(C)(C)C	0
COc1cccc(\C=N\N=C\c2cccnc2)c1	0
CC1CC1C(=O)Nc2ccc(C)c(Cl)c2	0
CCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cnccn2	0
O=C(Nc1cccnc1)N2CCOCC2	0
Fc1cc(NC(=O)C(F)(F)F)cc(F)c1NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(Cl)c(Cl)c4)C3(Cl)Cl)ccc2Cl	1
O=C(Nc1ccnnc1)N2CCOCC2	0
CCN(C(=O)C1CCCS1)c2cn(nc2C)c3cccnc3	1
CCN(C(=O)C(C)CSc1ccccc1)c2cn(nc2Cl)c3cccnc3	1
Fc1cc(NC(=O)[C@H]2[C@H](c3cc(Cl)cc(Cl)c3)C2(Cl)Cl)cc(C(=O)NC4(CC4)C#N)c1F	0
CCO\N=C(/CSCCCC(F)(F)F)\C(=O)N(CC)c1cn(nc1Cl)c2cccnc2	1
CN(C(=O)c1cn(nc1C)c2cccnc2)c3ccc(C#N)c(Cl)c3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3ccc(Cl)s3)C	0
c1cncc(c1)n2cc3ccncc3n2	0
CN(C(=O)CCS(=O)(=O)C)c1cn(nc1Br)c2cccnc2	0
[O-]c1on[n+](Cc2ccc(Cl)c(Cl)c2)c1	0
CSc1cncc(F)c1C2OCc3cc(OC(F)(F)F)ccc23	0
CSCC(C)C(=O)N(COC(=O)C)c1cn(nc1Cl)c2cccnc2	0
CCCC(=O)N(C(=O)C(C)SC)c1cn(nc1Cl)c2cccnc2	1
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c(c1)C#N	0
Fc1cc(F)c(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)cn1	1
CCOC(=O)N\N=C\c1ccc(F)cc1	0
CC(=O)Nc1cc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(Cl)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c(F)cc1F	0
CN(Cc1occc1)C(=S)NC(Cc2cc(C)cc(C)c2)c3cccc(Cl)c3Cl	0
CCN(C(=O)C(C)SC)c1cn(nn1)c2cccnc2	0
COC(=O)CCC(=O)N(C)c1nnc(s1)c2cncnc2	0
CC(=O)Nc1cc(ncc1C)c2cccnc2	0
CCN(C(=O)C(C)CC(F)(F)F)c1cn(nc1C)c2cncc(F)c2	0
CCc1csc(N=S(=O)(C)C(C)c2ccc(C)cc2)n1	0
CCN(C(=O)C1CN(C1)C(=O)C)c2sc(nc2Cl)c3cccnc3	0
CN(C)c1ccc(nn1)c2cccnc2	0
CN(C(=O)[C@H]1CC[C@H](C1)NS(=O)(=O)C)c2cn(nc2Cl)c3cccnc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=S)N\N=C\c2cccc(C)c2)C	0
CC(C)C(=O)Nc1cnn(c1)c2cncc(F)c2	0
CSCC(C)C(=O)N(CC1CC1)c2sc([nH+]c2C)c3cccnc3	1
CN(C(=O)[C@H](CCC(=O)OCC=C)NC(=O)OC(C)(C)C)c1sc([nH+]c1Cl)c2cccnc2	0
FC(F)(F)c1cccc(c1)N2CCc3nn(cc3C2=O)c4cccnc4	0
CCS(=O)(=NC(=O)c1cc(Cl)cc(C)c1NC(=O)c2cc(Br)nn2c3ncccc3Cl)CC	0
CSCC(=O)N(C)c1sc(nc1Cl)c2cccnc2	1
CCS(=O)(=O)c1cccnc1C(=O)N(C)c2ccc(c[nH+]2)C(F)(F)F	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2[nH+]c(cs2)C3CCCCC3)C	0
CSC(CC(C)C)CC(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CC(CS(=O)C)C(=O)N(CC#C)c1sc([nH+]c1C)c2cccnc2	0
CCN(c1ccc(OC(F)(F)F)cn1)c2cn(nc2C)c3cccnc3	0
CS(=O)c1cncc(F)c1C2OC(=O)c3cc(ccc23)C(F)(F)C(F)(F)F	0
CSCC(C)C(=O)N(C)c1onc(c1)c2cccnc2	0
Fc1cc2nc(sc2cc1F)c3cccnc3	0
CCN(C(=O)CCSCCOC)c1cn(nc1Cl)c2cccnc2	0
CSCC(C)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)CC\C(=N/OCC1CC(F)(F)C1)\c2cccs2)c3cn(nc3Cl)c4cccnc4	0
CSC1CC1C(=O)N(C)c2cn(nc2Cl)c3cncc(F)c3	1
CCN(C(=O)\C(=N/OC)\CS(=O)CC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
CCN(C(=O)C(C)(C)OC(=O)C)c1cn(nc1Cl)c2cccnc2	0
CCc1c(cnn1c2ccc(OC)nn2)C(=O)Nc3cccc(F)c3	0
Cc1nnc(N=S(=O)(C)Cc2ccc(Cl)nc2)s1	0
CCN(C(=O)C1CS(=O)C1)c2sc(nc2Cl)c3cccnc3	0
CN(C(=O)CCS(=O)C)c1sc([nH+]c1F)c2cncc(F)c2	0
CC(C)C(=O)N(C)c1ccn(n1)c2cccnc2	0
CSc1ccccc1c2nc3cc(cnc3n2C)C(F)(F)F	0
FC(F)Oc1cccc(c1)c2cc(n3ncnc3n2)C(F)(F)F	0
CSCC(C)C(=O)N(CCO)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)C(C)SCCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
[O-][N+](=O)[N-]C1=NCCN1Cc2ccc(nc2)C(F)(F)F	1
Cc1c(cnn1CC(F)(F)F)c2nnc(s2)c3cccnc3	0
CCNC(=S)N1CCO/C/1=N\C(C)c2cccs2	1
CC(CCl)C(=O)Nc1sc([nH+]c1Cl)c2cccnc2	1
CC(=O)N(CCS(=O)(=O)C)c1sc(nc1C)c2cccnc2	0
CC(\N=C(/SCOC(=O)C)\N1CCOC1=O)c2cccs2	1
CCN(C(=O)CC(C)C(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
C\S(=N\C#N)\c1cncc(Cl)c1C2OC(=O)c3cc(OC(F)(F)F)ccc23	0
CSc1cncc(F)c1C2CC(=NO2)c3ccc(OC(F)(F)F)c(Cl)c3	0
CCS(=O)(=O)c1cnccc1C(=O)Nc2ccc(cn2)C(F)(F)F	0
CCN(C(=O)CC(SC)C(C)C)c1cn(nc1Cl)c2cccnc2	1
C(COc1nnc(s1)c2cccnc2)Oc3ccccc3	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Cl)ccc2Br)cc1	0
C\N=C(\NCC1CCOC1)/[N-][N+](=O)[O-]	0
CC1(C)OCCN1C(=S)NCc2cccc(Cl)c2Cl	0
FC(F)(F)c1ccncc1C(=O)NCC#N	1
Fc1ccc2B(OCc2c1)c3ccccc3	0
CCc1cccc(n1)c2nccc(n2)c3sc(nc3C)c4cccnc4	0
FC(F)(F)c1ccc(nc1)N2CCc3nn(cc3C2=O)c4cccnc4	0
COCCN(C(=O)C1CC1SC)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=S)CSC)c1cn(nc1Cl)c2cccnc2	1
CN(C(=O)CCS(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
Cc1cccc(C(Cc2cc(F)cc(F)c2)NC(=S)NCCO)c1C	0
COCC(C)NC(=O)c1cn(nc1C)c2cccnc2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)C(F)(F)C(F)(F)F)C	1
CN(C(=O)c1cc(NC(=O)[C@H]2[C@H](c3ccc(Cl)c(Cl)c3)C2(Cl)Cl)ccc1Cl)c4ccc(F)c(N)c4F	0
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)C)B(O)O	0
COc1cnccc1c2cc(on2)c3ccc(nc3)C(F)(F)F	0
CCN(C(=O)CCSCC(F)(F)F)c1cn(nc1Cl)c2ccc[n+]([O-])c2	0
CS(=O)(=NC#N)C1(CC1)c2ccc(Cl)nc2	1
Cc1[nH+]c(sc1NC(=O)C(C)(C)CS(=O)(=O)C)c2cncc(F)c2	0
CSCCC(=O)N(C(=O)CCSC)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CC(SCC1CC1(F)F)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CSCCC(=O)n1cnc(c1)c2cccnc2	0
CCCOC(=O)c1[nH+]c(NC(=O)c2cccnc2)cn1C	0
CCN(C(=O)CCS(=O)(=O)CC1CC1)c2cn(nc2Cl)c3cccnc3	1
CN(C(=O)c1nc(NC(=O)c2cccnc2)cn1C)c3cccnc3	0
CN(C(=O)CSCc1ccccc1)c2nnc(s2)c3cncc(F)c3	0
CC(=O)c1[nH+]c(NC(=O)c2cccnc2)cn1C	0
COC(=O)N=S(=O)(C)C(C)c1ccc(nc1)C(F)(F)F	0
CN(C(=O)CCSCC1CC1)c2nnc(s2)c3cncnc3	0
O=C(COc1ccccc1)OCC#C	0
CC(OC(=O)Nc1sc([nH+]c1C)c2cccnc2)C(F)(F)F	0
CSc1cncc(F)c1C2OC(=O)c3ccc(OC(F)(F)F)cc23	0
CCN(C(=O)C(C)OCSC)c1cn(nc1Cl)c2cccnc2	0
CCN(C)C(=O)c1[nH+]c(NC(=O)c2cccnc2)cn1C	0
CC#CCN(C(=O)[C-](C)S(=O)(=O)C)c1cn(nc1C)c2cccnc2	1
CCC(CC)(CSC)C(=O)N(C)c1nnc(s1)c2cccnc2	0
CS\C(=N/C(Cc1ccc(C)c(C)c1)c2cccc(C)c2C)\N3CCOC3(C)C	0
CSCN1Cc2nn(cc2C1=O)c3cccnc3	1
FC(F)CNC(=O)c1ccc2nn(cc2c1)c3cccnc3	1
CCN(c1cncc(SC)n1)c2cn(nc2C)c3cccnc3	0
Fc1cc(F)c(F)c(C(=O)Nc2nc(ns2)c3cccnc3C(F)(F)F)c1F	0
FC(F)(F)Oc1cccc(c1)N2CCc3nn(cc3C2=O)c4cccnc4	1
Cc1[nH+]c(sc1N(CC#C)C(=O)CCS(=O)CC2CC2(F)F)c3cccnc3	1
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl)\N3CCOCC3	0
COCCN(C)C(=S)NC(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl	0
CSCCC(=O)N(C(=O)CC(SC)C(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)C(C)CS(=O)C)c1sc([nH+]c1F)c2cccnc2	1
NC(=O)CSc1cc(ncn1)c2ccccc2	0
COc1ccccc1C(Cc2cc(C)cc(C)c2)NC(=S)N3CCOC3(C)C	0
CC(C)CN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CCNC(=O)OC(C)(C)C)c1cn(nc1Cl)c2cccnc2	0
Clc1nn(cc1NC(=O)C2CCCS2)c3cccnc3	1
FC(F)(F)c1ccc2nc(sc2c1)c3ccncc3Cl	0
CSCC(C)C(=O)N1CCCc2[nH+]c(sc12)c3cccnc3	0
CCN(C(=O)CSc1c(F)c(F)cc(F)c1F)c2cn(nc2Cl)c3cccnc3	0
FC(F)OCC(=O)Nc1c(F)ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c1F	0
CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@H]4[C@@H]5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)CC)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC	0
CC(OCC(F)(F)F)C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	0
CCN(C(=O)CCCl)c1cn(nc1Cl)c2cccnc2	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4cccc(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c(F)c1NC(=O)C(F)(F)F	0
CC#CCN(C(=O)[CH-]S(=O)C)c1cn(nc1C)c2cccnc2	0
C\C(=N/NCC(F)(F)F)\c1sc(nc1C)c2cccnc2	0
CCN(C(=O)CCC(=O)NCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CNC(=S)[NH2+]c1ccccc1C	0
CCNc1cc(nc[nH+]1)c2cccnc2	0
COC(=O)N\N=C(/c1ccc(OS(=O)(=O)C(F)(F)F)cc1)\c2ccc(Cl)nc2	0
Fc1ccccc1CNC(=S)N2CCOC2=O	0
S=C([NH2+]c1ccccc1)c2cccnc2	0
NC(=O)CSc1nccc(n1)c2ccccc2	0
CCN(C(=O)\C=C\CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
Cc1cccc2C(CCc12)NC(=S)NCCO	0
CC(=O)OCCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
